dauid,hospital_id,population
48060420,2,47.0
48060420,3,1.0
48060420,4,187.0
48060421,0,182.0
48060421,1,50.0
48060421,2,31.0
48060421,3,1.0
48060421,4,115.0
48060422,0,194.0
48060422,1,62.0
48060422,2,33.0
48060422,3,1.0
48060422,4,126.0
48060423,0,257.0
48060423,1,70.0
48060423,2,39.0
48060423,3,1.0
48060423,4,145.0
48060424,0,199.0
48060424,1,62.0
48060424,2,31.0
48060424,3,1.0
48060424,4,118.0
48060425,0,228.0
48060425,1,55.0
48060425,2,31.0
48060425,3,1.0
48060425,4,111.0
48060426,0,241.0
48060426,1,54.0
48060426,2,33.0
48060426,3,1.0
48060426,4,117.0
48060427,0,305.0
48060427,1,58.0
48060427,2,41.0
48060427,3,1.0
48060427,4,139.0
48060428,0,314.0
48060428,1,55.0
48060428,2,40.0
48060428,3,1.0
48060428,4,132.0
48060429,0,233.0
48060429,1,37.0
48060429,2,30.0
48060429,3,1.0
48060429,4,98.0
48060430,0,477.0
48060430,1,70.0
48060430,2,63.0
48060430,3,2.0
48060430,4,202.0
48060431,0,349.0
48060431,1,61.0
48060431,2,50.0
48060431,3,1.0
48060431,4,168.0
48060432,0,265.0
48060432,1,52.0
48060432,2,38.0
48060432,3,1.0
48060432,4,133.0
48060433,0,276.0
48060433,1,63.0
48060433,2,40.0
48060433,3,1.0
48060433,4,145.0
48060434,0,357.0
48060434,1,65.0
48060434,2,55.0
48060434,3,1.0
48060434,4,188.0
48060435,0,333.0
48060435,1,80.0
48060435,2,58.0
48060435,3,2.0
48060435,4,212.0
48060437,0,265.0
48060437,1,71.0
48060437,2,52.0
48060437,3,1.0
48060437,4,197.0
48060440,0,263.0
48060440,1,80.0
48060440,2,61.0
48060440,3,2.0
48060440,4,236.0
48060441,0,252.0
48060441,1,91.0
48060441,2,63.0
48060441,3,2.0
48060441,4,254.0
48060442,0,286.0
48060442,1,98.0
48060442,2,65.0
48060442,3,2.0
48060442,4,257.0
48060443,0,280.0
48060443,1,101.0
48060443,2,60.0
48060443,3,2.0
48060443,4,238.0
48060444,0,313.0
48060444,1,100.0
48060444,2,92.0
48060444,3,3.0
48060444,4,355.0
48060445,0,116.0
48060445,1,50.0
48060445,2,38.0
48060445,3,1.0
48060445,4,160.0
48060446,0,391.0
48060446,1,58.0
48060446,2,61.0
48060446,3,2.0
48060446,4,195.0
48060450,0,266.0
48060450,1,25.0
48060450,2,32.0
48060450,3,1.0
48060450,4,88.0
48060452,0,243.0
48060452,1,19.0
48060452,2,28.0
48060452,3,1.0
48060452,4,72.0
48060453,0,560.0
48060453,1,45.0
48060453,2,65.0
48060453,3,1.0
48060453,4,163.0
48060454,0,465.0
48060454,1,44.0
48060454,2,53.0
48060454,3,1.0
48060454,4,142.0
48060455,0,384.0
48060455,1,47.0
48060455,2,45.0
48060455,3,1.0
48060455,4,132.0
48060456,0,249.0
48060456,1,146.0
48060456,2,55.0
48060456,3,2.0
48060456,4,233.0
48060457,0,178.0
48060457,1,125.0
48060457,2,38.0
48060457,3,1.0
48060457,4,163.0
48060458,0,177.0
48060458,1,140.0
48060458,2,42.0
48060458,3,2.0
48060458,4,184.0
48060492,0,46.0
48060492,1,24.0
48060492,2,390.0
48060492,3,277.0
48060492,4,93.0
48060493,0,11.0
48060493,1,6.0
48060493,2,98.0
48060493,3,77.0
48060493,4,24.0
48060494,0,31.0
48060494,1,18.0
48060494,2,266.0
48060494,3,220.0
48060494,4,65.0
48060495,0,29.0
48060495,1,17.0
48060495,2,252.0
48060495,3,192.0
48060495,4,62.0
48060496,0,35.0
48060496,1,19.0
48060496,2,299.0
48060496,3,197.0
48060496,4,73.0
48060497,0,22.0
48060497,1,12.0
48060497,2,188.0
48060497,3,119.0
48060497,4,46.0
48060498,0,24.0
48060498,1,13.0
48060498,2,205.0
48060498,3,111.0
48060498,4,49.0
48060499,0,85.0
48060499,1,50.0
48060499,2,735.0
48060499,3,526.0
48060499,4,183.0
48060500,0,108.0
48060500,1,56.0
48060500,2,928.0
48060500,3,414.0
48060500,4,223.0
48060501,0,27.0
48060501,1,15.0
48060501,2,237.0
48060501,3,94.0
48060501,4,57.0
48060502,0,35.0
48060502,1,16.0
48060502,2,289.0
48060502,3,86.0
48060502,4,67.0
48060505,0,30.0
48060505,1,15.0
48060505,2,251.0
48060505,3,144.0
48060505,4,60.0
48060506,0,34.0
48060506,1,18.0
48060506,2,291.0
48060506,3,176.0
48060506,4,69.0
48060508,0,39.0
48060508,1,15.0
48060508,2,309.0
48060508,3,70.0
48060508,4,70.0
48060509,0,30.0
48060509,1,12.0
48060509,2,238.0
48060509,3,46.0
48060509,4,54.0
48060510,0,24.0
48060510,1,9.0
48060510,2,187.0
48060510,3,32.0
48060510,4,42.0
48060511,0,40.0
48060511,1,14.0
48060511,2,308.0
48060511,3,50.0
48060511,4,69.0
48060512,0,33.0
48060512,1,13.0
48060512,2,260.0
48060512,3,43.0
48060512,4,59.0
48060513,0,82.0
48060513,1,34.0
48060513,2,676.0
48060513,3,115.0
48060513,4,155.0
48060514,0,54.0
48060514,1,22.0
48060514,2,438.0
48060514,3,74.0
48060514,4,100.0
48060516,0,23.0
48060516,1,9.0
48060516,2,183.0
48060516,3,26.0
48060516,4,41.0
48060518,0,78.0
48060518,1,28.0
48060518,2,609.0
48060518,3,71.0
48060518,4,137.0
48060519,0,31.0
48060519,1,11.0
48060519,2,236.0
48060519,3,22.0
48060519,4,53.0
48060520,0,57.0
48060520,1,20.0
48060520,2,440.0
48060520,3,39.0
48060520,4,99.0
48060521,0,37.0
48060521,1,14.0
48060521,2,297.0
48060521,3,27.0
48060521,4,67.0
48060522,0,21.0
48060522,1,8.0
48060522,2,170.0
48060522,3,13.0
48060522,4,38.0
48060523,0,69.0
48060523,1,26.0
48060523,2,559.0
48060523,3,45.0
48060523,4,126.0
48060524,0,39.0
48060524,1,15.0
48060524,2,321.0
48060524,3,25.0
48060524,4,73.0
48060525,0,33.0
48060525,1,13.0
48060525,2,278.0
48060525,3,22.0
48060525,4,63.0
48060526,0,98.0
48060526,1,41.0
48060526,2,822.0
48060526,3,81.0
48060526,4,189.0
48060527,0,20.0
48060527,1,9.0
48060527,2,176.0
48060527,3,15.0
48060527,4,42.0
48060528,0,31.0
48060528,1,14.0
48060528,2,266.0
48060528,3,28.0
48060528,4,63.0
48060529,0,31.0
48060529,1,15.0
48060529,2,267.0
48060529,3,27.0
48060529,4,64.0
48060530,0,33.0
48060530,1,16.0
48060530,2,290.0
48060530,3,36.0
48060530,4,70.0
48060531,0,28.0
48060531,1,14.0
48060531,2,243.0
48060531,3,31.0
48060531,4,60.0
48060532,0,55.0
48060532,1,30.0
48060532,2,480.0
48060532,3,65.0
48060532,4,122.0
48060533,0,43.0
48060533,1,22.0
48060533,2,373.0
48060533,3,56.0
48060533,4,92.0
48060534,0,25.0
48060534,1,13.0
48060534,2,216.0
48060534,3,29.0
48060534,4,55.0
48060535,0,29.0
48060535,1,15.0
48060535,2,250.0
48060535,3,28.0
48060535,4,62.0
48060539,0,49.0
48060539,1,22.0
48060539,2,431.0
48060539,3,26.0
48060539,4,102.0
48060540,0,28.0
48060540,1,13.0
48060540,2,249.0
48060540,3,13.0
48060540,4,60.0
48060541,0,30.0
48060541,1,13.0
48060541,2,263.0
48060541,3,10.0
48060541,4,62.0
48060542,0,39.0
48060542,1,18.0
48060542,2,338.0
48060542,3,14.0
48060542,4,83.0
48060543,0,54.0
48060543,1,24.0
48060543,2,470.0
48060543,3,16.0
48060543,4,116.0
48060544,0,32.0
48060544,1,13.0
48060544,2,282.0
48060544,3,8.0
48060544,4,66.0
48060545,0,37.0
48060545,1,13.0
48060545,2,313.0
48060545,3,7.0
48060545,4,71.0
48060546,0,31.0
48060546,1,14.0
48060546,2,262.0
48060546,3,8.0
48060546,4,68.0
48060547,0,31.0
48060547,1,14.0
48060547,2,253.0
48060547,3,7.0
48060547,4,68.0
48060548,0,32.0
48060548,1,13.0
48060548,2,269.0
48060548,3,6.0
48060548,4,67.0
48060549,0,85.0
48060549,1,35.0
48060549,2,625.0
48060549,3,15.0
48060549,4,180.0
48060550,0,42.0
48060550,1,18.0
48060550,2,278.0
48060550,3,7.0
48060550,4,91.0
48060551,0,54.0
48060551,1,23.0
48060551,2,314.0
48060551,3,7.0
48060551,4,118.0
48060552,0,55.0
48060552,1,22.0
48060552,2,248.0
48060552,3,6.0
48060552,4,119.0
48060553,0,58.0
48060553,1,28.0
48060553,2,313.0
48060553,3,9.0
48060553,4,136.0
48060554,0,57.0
48060554,1,30.0
48060554,2,302.0
48060554,3,10.0
48060554,4,142.0
48060555,0,72.0
48060555,1,35.0
48060555,2,332.0
48060555,3,9.0
48060555,4,175.0
48060556,0,69.0
48060556,1,34.0
48060556,2,304.0
48060556,3,9.0
48060556,4,168.0
48060557,0,94.0
48060557,1,46.0
48060557,2,377.0
48060557,3,11.0
48060557,4,232.0
48060558,0,70.0
48060558,1,38.0
48060558,2,300.0
48060558,3,10.0
48060558,4,180.0
48060559,0,83.0
48060559,1,46.0
48060559,2,311.0
48060559,3,10.0
48060559,4,219.0
48060560,0,87.0
48060560,1,46.0
48060560,2,267.0
48060560,3,8.0
48060560,4,230.0
48060561,0,91.0
48060561,1,54.0
48060561,2,275.0
48060561,3,9.0
48060561,4,253.0
48060562,0,156.0
48060562,1,109.0
48060562,2,644.0
48060562,3,28.0
48060562,4,446.0
48060563,0,76.0
48060563,1,39.0
48060563,2,193.0
48060563,3,6.0
48060563,4,202.0
48060564,0,102.0
48060564,1,48.0
48060564,2,332.0
48060564,3,9.0
48060564,4,251.0
48060565,0,66.0
48060565,1,28.0
48060565,2,173.0
48060565,3,5.0
48060565,4,157.0
48060566,0,83.0
48060566,1,33.0
48060566,2,201.0
48060566,3,5.0
48060566,4,191.0
48060567,0,106.0
48060567,1,37.0
48060567,2,252.0
48060567,3,6.0
48060567,4,221.0
48060568,0,104.0
48060568,1,38.0
48060568,2,176.0
48060568,3,4.0
48060568,4,233.0
48060569,0,146.0
48060569,1,45.0
48060569,2,225.0
48060569,3,5.0
48060569,4,282.0
48060570,0,203.0
48060570,1,56.0
48060570,2,307.0
48060570,3,7.0
48060570,4,358.0
48060571,0,173.0
48060571,1,49.0
48060571,2,220.0
48060571,3,5.0
48060571,4,312.0
48060572,0,191.0
48060572,1,52.0
48060572,2,209.0
48060572,3,5.0
48060572,4,334.0
48060573,0,153.0
48060573,1,44.0
48060573,2,164.0
48060573,3,4.0
48060573,4,285.0
48060574,0,163.0
48060574,1,43.0
48060574,2,149.0
48060574,3,4.0
48060574,4,276.0
48060575,0,141.0
48060575,1,41.0
48060575,2,135.0
48060575,3,3.0
48060575,4,263.0
48060576,0,136.0
48060576,1,36.0
48060576,2,114.0
48060576,3,3.0
48060576,4,233.0
48060577,0,138.0
48060577,1,40.0
48060577,2,115.0
48060577,3,3.0
48060577,4,254.0
48060578,0,165.0
48060578,1,44.0
48060578,2,122.0
48060578,3,3.0
48060578,4,282.0
48060580,0,236.0
48060580,1,70.0
48060580,2,166.0
48060580,3,4.0
48060580,4,444.0
48060581,0,87.0
48060581,1,26.0
48060581,2,58.0
48060581,3,2.0
48060581,4,161.0
48060582,0,142.0
48060582,1,42.0
48060582,2,90.0
48060582,3,2.0
48060582,4,259.0
48060583,0,171.0
48060583,1,51.0
48060583,2,105.0
48060583,3,3.0
48060583,4,312.0
48060584,0,145.0
48060584,1,47.0
48060584,2,94.0
48060584,3,3.0
48060584,4,288.0
48060585,0,118.0
48060585,1,41.0
48060585,2,82.0
48060585,3,2.0
48060585,4,255.0
48060586,0,113.0
48060586,1,36.0
48060586,2,81.0
48060586,3,2.0
48060586,4,230.0
48060587,0,135.0
48060587,1,48.0
48060587,2,103.0
48060587,3,3.0
48060587,4,306.0
48060590,0,99.0
48060590,1,32.0
48060590,2,96.0
48060590,3,2.0
48060590,4,206.0
48060593,0,132.0
48060593,1,52.0
48060593,2,111.0
48060593,3,3.0
48060593,4,333.0
48060595,0,240.0
48060595,1,105.0
48060595,2,195.0
48060595,3,6.0
48060595,4,677.0
48060596,0,72.0
48060596,1,33.0
48060596,2,58.0
48060596,3,2.0
48060596,4,212.0
48060597,0,120.0
48060597,1,55.0
48060597,2,91.0
48060597,3,3.0
48060597,4,353.0
48060598,0,222.0
48060598,1,110.0
48060598,2,172.0
48060598,3,5.0
48060598,4,706.0
48060599,0,73.0
48060599,1,36.0
48060599,2,60.0
48060599,3,2.0
48060599,4,231.0
48060600,0,91.0
48060600,1,48.0
48060600,2,76.0
48060600,3,2.0
48060600,4,310.0
48060601,0,71.0
48060601,1,36.0
48060601,2,62.0
48060601,3,2.0
48060601,4,230.0
48060602,0,87.0
48060602,1,50.0
48060602,2,78.0
48060602,3,3.0
48060602,4,303.0
48060603,0,120.0
48060603,1,70.0
48060603,2,101.0
48060603,3,3.0
48060603,4,422.0
48060604,0,270.0
48060604,1,174.0
48060604,2,239.0
48060604,3,9.0
48060604,4,944.0
48060605,0,40.0
48060605,1,25.0
48060605,2,33.0
48060605,3,1.0
48060605,4,139.0
48060606,0,423.0
48060606,1,282.0
48060606,2,339.0
48060606,3,12.0
48060606,4,1428.0
48060607,0,301.0
48060607,1,225.0
48060607,2,280.0
48060607,3,11.0
48060607,4,1046.0
48060610,0,86.0
48060610,1,54.0
48060610,2,102.0
48060610,3,4.0
48060610,4,288.0
48060611,0,112.0
48060611,1,70.0
48060611,2,144.0
48060611,3,5.0
48060611,4,368.0
48060612,0,139.0
48060612,1,90.0
48060612,2,188.0
48060612,3,7.0
48060612,4,458.0
48060613,0,101.0
48060613,1,57.0
48060613,2,128.0
48060613,3,4.0
48060613,4,320.0
48060614,0,66.0
48060614,1,40.0
48060614,2,100.0
48060614,3,3.0
48060614,4,208.0
48060615,0,88.0
48060615,1,46.0
48060615,2,136.0
48060615,3,4.0
48060615,4,255.0
48060616,0,96.0
48060616,1,44.0
48060616,2,126.0
48060616,3,4.0
48060616,4,267.0
48060617,0,75.0
48060617,1,32.0
48060617,2,113.0
48060617,3,3.0
48060617,4,191.0
48060618,0,90.0
48060618,1,34.0
48060618,2,122.0
48060618,3,3.0
48060618,4,209.0
48060619,0,115.0
48060619,1,38.0
48060619,2,144.0
48060619,3,4.0
48060619,4,240.0
48060620,0,90.0
48060620,1,40.0
48060620,2,167.0
48060620,3,5.0
48060620,4,229.0
48060621,0,96.0
48060621,1,50.0
48060621,2,193.0
48060621,3,6.0
48060621,4,267.0
48060623,0,97.0
48060623,1,55.0
48060623,2,110.0
48060623,3,4.0
48060623,4,315.0
48060624,0,82.0
48060624,1,43.0
48060624,2,82.0
48060624,3,3.0
48060624,4,262.0
48060627,0,97.0
48060627,1,67.0
48060627,2,156.0
48060627,3,6.0
48060627,4,317.0
48060628,0,194.0
48060628,1,157.0
48060628,2,318.0
48060628,3,13.0
48060628,4,655.0
48060629,0,124.0
48060629,1,74.0
48060629,2,246.0
48060629,3,8.0
48060629,4,370.0
48060630,0,63.0
48060630,1,79.0
48060630,2,139.0
48060630,3,9.0
48060630,4,219.0
48060631,0,73.0
48060631,1,81.0
48060631,2,92.0
48060631,3,4.0
48060631,4,257.0
48060632,0,93.0
48060632,1,115.0
48060632,2,105.0
48060632,3,5.0
48060632,4,319.0
48060633,0,82.0
48060633,1,113.0
48060633,2,88.0
48060633,3,5.0
48060633,4,276.0
48060636,0,74.0
48060636,1,81.0
48060636,2,63.0
48060636,3,3.0
48060636,4,237.0
48060637,0,318.0
48060637,1,367.0
48060637,2,261.0
48060637,3,12.0
48060637,4,992.0
48060638,0,170.0
48060638,1,156.0
48060638,2,126.0
48060638,3,5.0
48060638,4,517.0
48060639,0,103.0
48060639,1,84.0
48060639,2,78.0
48060639,3,3.0
48060639,4,324.0
48060640,0,231.0
48060640,1,189.0
48060640,2,151.0
48060640,3,6.0
48060640,4,652.0
48060643,0,529.0
48060643,1,297.0
48060643,2,267.0
48060643,3,9.0
48060643,4,1172.0
48060644,0,81.0
48060644,1,45.0
48060644,2,46.0
48060644,3,2.0
48060644,4,203.0
48060645,0,208.0
48060645,1,117.0
48060645,2,129.0
48060645,3,4.0
48060645,4,569.0
48060646,0,47.0
48060646,1,29.0
48060646,2,33.0
48060646,3,1.0
48060646,4,144.0
48060647,0,286.0
48060647,1,138.0
48060647,2,202.0
48060647,3,6.0
48060647,4,847.0
48060648,0,72.0
48060648,1,31.0
48060648,2,53.0
48060648,3,2.0
48060648,4,194.0
48060649,0,139.0
48060649,1,55.0
48060649,2,97.0
48060649,3,3.0
48060649,4,346.0
48060650,0,164.0
48060650,1,61.0
48060650,2,118.0
48060650,3,3.0
48060650,4,383.0
48060651,0,145.0
48060651,1,57.0
48060651,2,112.0
48060651,3,3.0
48060651,4,364.0
48060652,0,739.0
48060652,1,268.0
48060652,2,465.0
48060652,3,13.0
48060652,4,1622.0
48060654,0,161.0
48060654,1,64.0
48060654,2,95.0
48060654,3,3.0
48060654,4,365.0
48060655,0,159.0
48060655,1,63.0
48060655,2,90.0
48060655,3,3.0
48060655,4,350.0
48060656,0,112.0
48060656,1,48.0
48060656,2,64.0
48060656,3,2.0
48060656,4,261.0
48060660,0,237.0
48060660,1,102.0
48060660,2,124.0
48060660,3,4.0
48060660,4,511.0
48060661,0,359.0
48060661,1,161.0
48060661,2,180.0
48060661,3,6.0
48060661,4,753.0
48060662,0,250.0
48060662,1,77.0
48060662,2,132.0
48060662,3,4.0
48060662,4,439.0
48060663,0,147.0
48060663,1,39.0
48060663,2,80.0
48060663,3,2.0
48060663,4,227.0
48060664,0,159.0
48060664,1,38.0
48060664,2,83.0
48060664,3,2.0
48060664,4,222.0
48060665,0,156.0
48060665,1,40.0
48060665,2,94.0
48060665,3,2.0
48060665,4,246.0
48060666,0,142.0
48060666,1,39.0
48060666,2,91.0
48060666,3,2.0
48060666,4,241.0
48060667,0,161.0
48060667,1,37.0
48060667,2,94.0
48060667,3,2.0
48060667,4,224.0
48060668,0,137.0
48060668,1,34.0
48060668,2,100.0
48060668,3,2.0
48060668,4,217.0
48060669,0,119.0
48060669,1,28.0
48060669,2,85.0
48060669,3,2.0
48060669,4,176.0
48060670,0,184.0
48060670,1,42.0
48060670,2,142.0
48060670,3,3.0
48060670,4,267.0
48060671,0,152.0
48060671,1,32.0
48060671,2,101.0
48060671,3,2.0
48060671,4,198.0
48060672,0,183.0
48060672,1,37.0
48060672,2,144.0
48060672,3,3.0
48060672,4,235.0
48060673,0,205.0
48060673,1,37.0
48060673,2,143.0
48060673,3,3.0
48060673,4,233.0
48060677,0,258.0
48060677,1,35.0
48060677,2,160.0
48060677,3,3.0
48060677,4,213.0
48060678,0,340.0
48060678,1,42.0
48060678,2,175.0
48060678,3,4.0
48060678,4,253.0
48060679,0,257.0
48060679,1,31.0
48060679,2,149.0
48060679,3,3.0
48060679,4,190.0
48060680,0,264.0
48060680,1,30.0
48060680,2,132.0
48060680,3,3.0
48060680,4,180.0
48060681,0,183.0
48060681,1,20.0
48060681,2,99.0
48060681,3,2.0
48060681,4,123.0
48060682,0,171.0
48060682,1,18.0
48060682,2,92.0
48060682,3,2.0
48060682,4,108.0
48060683,0,184.0
48060683,1,21.0
48060683,2,119.0
48060683,3,2.0
48060683,4,131.0
48060684,0,181.0
48060684,1,20.0
48060684,2,120.0
48060684,3,2.0
48060684,4,122.0
48060685,0,181.0
48060685,1,21.0
48060685,2,136.0
48060685,3,3.0
48060685,4,132.0
48060686,0,195.0
48060686,1,23.0
48060686,2,146.0
48060686,3,3.0
48060686,4,146.0
48060687,0,204.0
48060687,1,26.0
48060687,2,161.0
48060687,3,3.0
48060687,4,161.0
48060688,0,201.0
48060688,1,27.0
48060688,2,172.0
48060688,3,3.0
48060688,4,171.0
48060689,0,201.0
48060689,1,26.0
48060689,2,182.0
48060689,3,4.0
48060689,4,162.0
48060693,0,129.0
48060693,1,19.0
48060693,2,181.0
48060693,3,4.0
48060693,4,120.0
48060694,0,162.0
48060694,1,24.0
48060694,2,255.0
48060694,3,5.0
48060694,4,155.0
48060695,0,154.0
48060695,1,23.0
48060695,2,244.0
48060695,3,5.0
48060695,4,147.0
48060696,0,210.0
48060696,1,28.0
48060696,2,298.0
48060696,3,6.0
48060696,4,180.0
48060697,0,135.0
48060697,1,17.0
48060697,2,163.0
48060697,3,3.0
48060697,4,111.0
48060698,0,221.0
48060698,1,27.0
48060698,2,264.0
48060698,3,5.0
48060698,4,176.0
48060699,0,182.0
48060699,1,22.0
48060699,2,193.0
48060699,3,4.0
48060699,4,141.0
48060700,0,333.0
48060700,1,38.0
48060700,2,301.0
48060700,3,6.0
48060700,4,240.0
48060701,0,176.0
48060701,1,21.0
48060701,2,168.0
48060701,3,3.0
48060701,4,134.0
48060702,0,234.0
48060702,1,29.0
48060702,2,216.0
48060702,3,4.0
48060702,4,181.0
48060703,0,111.0
48060703,1,15.0
48060703,2,135.0
48060703,3,3.0
48060703,4,94.0
48060704,0,162.0
48060704,1,22.0
48060704,2,186.0
48060704,3,4.0
48060704,4,139.0
48060705,0,227.0
48060705,1,25.0
48060705,2,177.0
48060705,3,3.0
48060705,4,156.0
48060707,0,187.0
48060707,1,19.0
48060707,2,118.0
48060707,3,2.0
48060707,4,115.0
48060708,0,253.0
48060708,1,27.0
48060708,2,168.0
48060708,3,3.0
48060708,4,166.0
48060710,0,268.0
48060710,1,25.0
48060710,2,120.0
48060710,3,2.0
48060710,4,144.0
48060711,0,683.0
48060711,1,67.0
48060711,2,482.0
48060711,3,10.0
48060711,4,410.0
48060712,0,279.0
48060712,1,26.0
48060712,2,167.0
48060712,3,3.0
48060712,4,159.0
48060716,0,481.0
48060716,1,38.0
48060716,2,179.0
48060716,3,4.0
48060716,4,208.0
48060717,0,365.0
48060717,1,29.0
48060717,2,143.0
48060717,3,3.0
48060717,4,160.0
48060719,0,558.0
48060719,1,49.0
48060719,2,346.0
48060719,3,7.0
48060719,4,296.0
48060727,0,149.0
48060727,1,27.0
48060727,2,353.0
48060727,3,7.0
48060727,4,170.0
48060728,0,95.0
48060728,1,18.0
48060728,2,274.0
48060728,3,6.0
48060728,4,115.0
48060730,0,73.0
48060730,1,14.0
48060730,2,225.0
48060730,3,5.0
48060730,4,88.0
48060731,0,51.0
48060731,1,10.0
48060731,2,174.0
48060731,3,4.0
48060731,4,65.0
48060732,0,67.0
48060732,1,14.0
48060732,2,238.0
48060732,3,5.0
48060732,4,89.0
48060733,0,236.0
48060733,1,48.0
48060733,2,679.0
48060733,3,14.0
48060733,4,301.0
48060734,0,97.0
48060734,1,23.0
48060734,2,396.0
48060734,3,8.0
48060734,4,139.0
48060735,0,41.0
48060735,1,10.0
48060735,2,154.0
48060735,3,3.0
48060735,4,59.0
48060736,0,85.0
48060736,1,19.0
48060736,2,360.0
48060736,3,8.0
48060736,4,118.0
48060737,0,66.0
48060737,1,17.0
48060737,2,333.0
48060737,3,7.0
48060737,4,100.0
48060738,0,67.0
48060738,1,18.0
48060738,2,310.0
48060738,3,6.0
48060738,4,108.0
48060739,0,69.0
48060739,1,22.0
48060739,2,265.0
48060739,3,5.0
48060739,4,127.0
48060740,0,73.0
48060740,1,19.0
48060740,2,269.0
48060740,3,5.0
48060740,4,115.0
48060741,0,63.0
48060741,1,17.0
48060741,2,221.0
48060741,3,4.0
48060741,4,104.0
48060742,0,93.0
48060742,1,23.0
48060742,2,271.0
48060742,3,5.0
48060742,4,143.0
48060743,0,191.0
48060743,1,49.0
48060743,2,495.0
48060743,3,10.0
48060743,4,306.0
48060744,0,204.0
48060744,1,48.0
48060744,2,415.0
48060744,3,8.0
48060744,4,304.0
48060745,0,181.0
48060745,1,49.0
48060745,2,401.0
48060745,3,8.0
48060745,4,303.0
48060746,0,197.0
48060746,1,60.0
48060746,2,496.0
48060746,3,11.0
48060746,4,363.0
48060747,0,190.0
48060747,1,50.0
48060747,2,339.0
48060747,3,7.0
48060747,4,316.0
48060748,0,119.0
48060748,1,35.0
48060748,2,222.0
48060748,3,5.0
48060748,4,219.0
48060749,0,184.0
48060749,1,46.0
48060749,2,270.0
48060749,3,6.0
48060749,4,293.0
48060750,0,239.0
48060750,1,56.0
48060750,2,294.0
48060750,3,6.0
48060750,4,361.0
48060751,0,267.0
48060751,1,55.0
48060751,2,300.0
48060751,3,6.0
48060751,4,355.0
48060752,0,195.0
48060752,1,38.0
48060752,2,180.0
48060752,3,4.0
48060752,4,246.0
48060753,0,200.0
48060753,1,44.0
48060753,2,193.0
48060753,3,4.0
48060753,4,285.0
48060754,0,136.0
48060754,1,33.0
48060754,2,143.0
48060754,3,3.0
48060754,4,214.0
48060755,0,185.0
48060755,1,44.0
48060755,2,163.0
48060755,3,4.0
48060755,4,284.0
48060758,0,216.0
48060758,1,33.0
48060758,2,230.0
48060758,3,5.0
48060758,4,210.0
48060759,0,217.0
48060759,1,31.0
48060759,2,182.0
48060759,3,4.0
48060759,4,199.0
48060760,0,223.0
48060760,1,30.0
48060760,2,162.0
48060760,3,3.0
48060760,4,189.0
48060761,0,242.0
48060761,1,30.0
48060761,2,161.0
48060761,3,3.0
48060761,4,188.0
48060763,0,295.0
48060763,1,55.0
48060763,2,579.0
48060763,3,11.0
48060763,4,351.0
48060764,0,368.0
48060764,1,80.0
48060764,2,1030.0
48060764,3,20.0
48060764,4,501.0
48060769,0,45.0
48060769,1,15.0
48060769,2,348.0
48060769,3,16.0
48060769,4,79.0
48060770,0,45.0
48060770,1,14.0
48060770,2,330.0
48060770,3,15.0
48060770,4,75.0
48060771,0,45.0
48060771,1,15.0
48060771,2,350.0
48060771,3,18.0
48060771,4,79.0
48060774,0,74.0
48060774,1,23.0
48060774,2,530.0
48060774,3,28.0
48060774,4,121.0
48060775,0,39.0
48060775,1,12.0
48060775,2,270.0
48060775,3,13.0
48060775,4,63.0
48060776,0,44.0
48060776,1,12.0
48060776,2,286.0
48060776,3,15.0
48060776,4,67.0
48060777,0,37.0
48060777,1,10.0
48060777,2,242.0
48060777,3,14.0
48060777,4,56.0
48060778,0,41.0
48060778,1,12.0
48060778,2,277.0
48060778,3,17.0
48060778,4,64.0
48060779,0,27.0
48060779,1,8.0
48060779,2,187.0
48060779,3,12.0
48060779,4,43.0
48060780,0,58.0
48060780,1,18.0
48060780,2,421.0
48060780,3,29.0
48060780,4,95.0
48060781,0,50.0
48060781,1,15.0
48060781,2,350.0
48060781,3,26.0
48060781,4,80.0
48060783,0,39.0
48060783,1,11.0
48060783,2,257.0
48060783,3,20.0
48060783,4,59.0
48060784,0,36.0
48060784,1,10.0
48060784,2,235.0
48060784,3,17.0
48060784,4,54.0
48060785,0,37.0
48060785,1,10.0
48060785,2,242.0
48060785,3,16.0
48060785,4,56.0
48060786,0,31.0
48060786,1,8.0
48060786,2,190.0
48060786,3,11.0
48060786,4,45.0
48060787,0,72.0
48060787,1,19.0
48060787,2,439.0
48060787,3,27.0
48060787,4,104.0
48060789,0,27.0
48060789,1,7.0
48060789,2,169.0
48060789,3,13.0
48060789,4,39.0
48060790,0,54.0
48060790,1,16.0
48060790,2,370.0
48060790,3,35.0
48060790,4,85.0
48060791,0,34.0
48060791,1,10.0
48060791,2,232.0
48060791,3,22.0
48060791,4,53.0
48060792,0,44.0
48060792,1,13.0
48060792,2,299.0
48060792,3,31.0
48060792,4,68.0
48060793,0,54.0
48060793,1,15.0
48060793,2,353.0
48060793,3,41.0
48060793,4,81.0
48060794,0,25.0
48060794,1,7.0
48060794,2,165.0
48060794,3,19.0
48060794,4,38.0
48060795,0,39.0
48060795,1,12.0
48060795,2,266.0
48060795,3,34.0
48060795,4,61.0
48060796,0,34.0
48060796,1,11.0
48060796,2,239.0
48060796,3,31.0
48060796,4,54.0
48060797,0,70.0
48060797,1,22.0
48060797,2,491.0
48060797,3,58.0
48060797,4,111.0
